code,en,cn,query,day
seed,seed,种子包,seed,20200502
2849_1000,G20403_4_30,30天内题材小类:鼓安装个数,null,20200502
1,imei,imei,"1,0",20200502
101,imei_md5,imei_md5,"1,1",20200502
201,imei_aes,imei_aes,"1,2",20200502
2850_1000,G21505_4_30,30天内题材小类:中世纪安装个数,null,20200502
2851_1000,G21102_4_30,30天内题材小类:西方魔幻安装个数,null,20200502
2852_1000,G21503_4_30,30天内题材小类:战斗机安装个数,null,20200502
2853_1000,G20703_4_30,30天内题材小类:美女安装个数,null,20200502
2854_1000,G20301_4_30,30天内题材小类:棋类安装个数,null,20200502
2855_1000,G21002_4_30,30天内题材小类:僵尸安装个数,null,20200502
2856_1000,G20709_4_30,30天内题材小类:食物安装个数,null,20200502
2857_1000,G20713_4_30,30天内题材小类:现实生活安装个数,null,20200502
2858_1000,G21504_4_30,30天内题材小类:武器安装个数,null,20200502
2859_1000,G20712_4_30,30天内题材小类:现代都市安装个数,null,20200502
2860_1000,G21701_4_30,30天内题材小类:火柴人安装个数,null,20200502
2861_1000,G21408_4_30,30天内题材小类:祖玛安装个数,null,20200502
2862_1000,G20707_4_30,30天内题材小类:恶搞安装个数,null,20200502
2863_1000,G20502_4_30,30天内题材小类:犯罪安装个数,null,20200502
2864_1000,G20120_4_30,30天内题材小类:摔跤安装个数,null,20200502
2865_1000,G21001_4_30,30天内题材小类:太空安装个数,null,20200502
2866_1000,G20105_4_30,30天内题材小类:台球安装个数,null,20200502
2867_1000,G20501_4_30,30天内题材小类:侦探安装个数,null,20200502
2868_1000,G20602_4_30,30天内题材小类:密室安装个数,null,20200502
2869_1000,G21707_4_30,30天内题材小类:恐怖安装个数,null,20200502
2870_1000,G20206_4_30,近30天其他动漫安装个数,null,20200502
2871_1000,G20302_4_30,30天内题材小类:扑克类安装个数,null,20200502
2872_1000,G20205_4_30,30天内题材小类:国漫安装个数,null,20200502
2873_1000,G20201_4_30,30天内题材小类:日本动漫安装个数,null,20200502
2874_1000,G20101_4_30,30天内题材小类:足球安装个数,null,20200502
2875_1000,G20601_4_30,30天内题材小类:寻宝安装个数,null,20200502
2876_1000,G20304_4_30,30天内题材小类:赌博机安装个数,null,20200502
2877_1000,G21003_4_30,30天内题材小类:机甲安装个数,null,20200502
2878_1000,G20303_4_30,30天内题材小类:麻将安装个数,null,20200502
2879_1000,G20204_4_30,30天内题材小类:二次元安装个数,null,20200502
2880_1000,G20107_4_30,30天内题材小类:棒球安装个数,null,20200502
2881_1000,G21101_4_30,30天内题材小类:东方魔幻安装个数,null,20200502
2882_1000,G20103_4_30,30天内题材小类:羽毛球安装个数,null,20200502
2883_1000,G20804_4_30,30天内题材小类:三国安装个数,null,20200502
2884_1000,G20405_4_30,30天内题材小类:节奏打击安装个数,null,20200502
2885_1000,G21404_4_30,30天内题材小类:拳皇安装个数,null,20200502
2886_1000,G21409_4_30,30天内题材小类:泡泡龙安装个数,null,20200502
2887_1000,G20402_4_30,30天内题材小类:钢琴安装个数,null,20200502
2888_1000,G20706_4_30,30天内题材小类:恋爱安装个数,null,20200502
2889_1000,G20717_4_30,30天内题材小类:交通工具安装个数,null,20200502
2890_1000,G20122_4_30,30天内题材小类:卡车安装个数,null,20200502
2891_1000,G20803_4_30,30天内题材小类:宫廷安装个数,null,20200502
2892_1000,G20307_4_30,30天内题材小类:斗地主安装个数,null,20200502
2893_1000,G20710_4_30,30天内题材小类:糖果安装个数,null,20200502
2894_1000,G20306_4_30,30天内题材小类:桌游安装个数,null,20200502
2895_1000,G21604_4_30,30天内题材小类:特摄片安装个数,null,20200502
2896_1000,G21506_4_30,30天内题材小类:大逃杀安装个数,null,20200502
2897_1000,G20113_4_30,30天内题材小类:滑雪安装个数,null,20200502
2898_1000,G20718_4_30,30天内题材小类:运输工具安装个数,null,20200502
2899_1000,G20902_4_30,30天内题材小类:西方神话安装个数,null,20200502
2900_1000,G20801_4_30,30天内题材小类:东方历史架空安装个数,null,20200502
2901_1000,G20604_4_30,30天内题材小类:航海安装个数,null,20200502
2902_1000,G20901_4_30,30天内题材小类:东方神话安装个数,null,20200502
2903_1000,G21501_4_30,30天内题材小类:坦克安装个数,null,20200502
2904_1000,G20606_4_30,30天内题材小类:生存安装个数,null,20200502
2905_1000,G21602_4_30,30天内题材小类:电视剧安装个数,null,20200502
2906_1000,G20123_4_30,30天内题材小类:卡丁车安装个数,null,20200502
2907_1000,G21502_4_30,30天内题材小类:战舰安装个数,null,20200502
2908_1000,G20125_4_30,30天内题材小类:自行车安装个数,null,20200502
2909_1000,G20102_4_30,30天内题材小类:篮球安装个数,null,20200502
2910_1000,G21004_4_30,30天内题材小类:末世安装个数,null,20200502
2911_1000,G20404_4_30,30天内题材小类:DJ安装个数,null,20200502
2912_1000,G20702_4_30,30天内题材小类:明星安装个数,null,20200502
2913_1000,G20603_4_30,30天内题材小类:荒岛安装个数,null,20200502
2914_1000,G21201_4_30,30天内题材小类:中式玄幻安装个数,null,20200502
2915_1000,G21403_4_30,30天内题材小类:口袋妖怪安装个数,null,20200502
2916_1000,G20705_4_30,30天内题材小类:过山车安装个数,null,20200502
2917_1000,G21705_4_30,30天内题材小类:忍者安装个数,null,20200502
2918_1000,G21704_4_30,30天内题材小类:暴力安装个数,null,20200502
2919_1000,G21706_4_30,30天内题材小类:原始人安装个数,null,20200502
2920_1000,G20202_4_30,30天内题材小类:韩国动漫安装个数,null,20200502
2921_1000,G20401_4_30,30天内题材小类:吉他安装个数,null,20200502
2922_1000,G20129_4_30,30天内题材小类:射箭安装个数,null,20200502
2923_1000,G20116_4_30,30天内题材小类:拳击安装个数,null,20200502
2924_1000,G20104_4_30,30天内题材小类:网球安装个数,null,20200502
2925_1000,G20111_4_30,30天内题材小类:乒乓球安装个数,null,20200502
2926_1000,G20704_4_30,30天内题材小类:健身安装个数,null,20200502
2927_1000,G21603_4_30,30天内题材小类:电影安装个数,null,20200502
2928_1000,G20128_4_30,30天内题材小类:冰上芭蕾安装个数,null,20200502
2929_1000,G20114_4_30,30天内题材小类:滑板安装个数,null,20200502
2930_1000,G20108_4_30,30天内题材小类:保龄球安装个数,null,20200502
2931_1000,G20110_4_30,30天内题材小类:曲棍球安装个数,null,20200502
2932_1000,G21202_4_30,30天内题材小类:日式玄幻安装个数,null,20200502
2933_1000,G20605_4_30,30天内题材小类:盗墓安装个数,null,20200502
2934_1000,G20109_4_30,30天内题材小类:橄榄球安装个数,null,20200502
2935_1000,G20802_4_30,30天内题材小类:西方历史架空安装个数,null,20200502
2936_1000,G21601_4_30,30天内题材小类:综艺安装个数,null,20200502
2937_1000,G20708_4_30,30天内题材小类:西部牛仔安装个数,null,20200502
2938_1000,G20119_4_30,30天内题材小类:排球安装个数,null,20200502
2939_1000,G20308_4_30,30天内题材小类:德州扑克安装个数,null,20200502
2940_1000,G20305_4_30,30天内题材小类:骰子安装个数,null,20200502
2941_1000,G20112_4_30,30天内题材小类:冰球安装个数,null,20200502
2942_1000,G20716_4_30,30天内题材小类:直升机安装个数,null,20200502
2943_1000,G20126_4_30,30天内题材小类:快艇安装个数,null,20200502
2944_1000,G21702_4_30,30天内题材小类:大乱斗安装个数,null,20200502
2945_1000,G20106_4_30,30天内题材小类:高尔夫安装个数,null,20200502
2946_1000,G20715_4_30,30天内题材小类:火车安装个数,null,20200502
2947_1000,G20805_4_30,30天内题材小类:水浒安装个数,null,20200502
2948_1000,G20115_4_30,30天内题材小类:马术安装个数,null,20200502
2949_1000,G21005_4_30,30天内题材小类:吸血鬼安装个数,null,20200502
2950_1000,G20100_4_30,30天内题材大类:体育安装个数,null,20200502
2951_1000,G20700_4_30,30天内题材大类:生活娱乐安装个数,null,20200502
2952_1000,G21400_4_30,30天内题材大类:游戏改编安装个数,null,20200502
2953_1000,G20200_4_30,30天内题材大类:动漫安装个数,null,20200502
2954_1000,G21700_4_30,近30天其他题材大类安装个数,null,20200502
2955_1000,G21300_4_30,30天内题材大类:武侠安装个数,null,20200502
2956_1000,G20400_4_30,30天内题材大类:音乐安装个数,null,20200502
2957_1000,G21500_4_30,30天内题材大类:军事战争安装个数,null,20200502
2958_1000,G21100_4_30,30天内题材大类:魔幻安装个数,null,20200502
2959_1000,G20300_4_30,30天内题材大类:棋牌安装个数,null,20200502
2960_1000,G21000_4_30,30天内题材大类:科幻安装个数,null,20200502
2961_1000,G20500_4_30,30天内题材大类:警匪安装个数,null,20200502
2962_1000,G20600_4_30,30天内题材大类:冒险安装个数,null,20200502
2963_1000,G20800_4_30,30天内题材大类:历史安装个数,null,20200502
2964_1000,G21600_4_30,30天内题材大类:影视安装个数,null,20200502
2965_1000,G20900_4_30,30天内题材大类:神话安装个数,null,20200502
2966_1000,G21200_4_30,30天内题材大类:玄幻安装个数,null,20200502
2967_1000,G40012_4_30,近30天IP无安装个数,null,20200502
2968_1000,G40002_4_30,30天内IP类型:游戏改编安装个数,null,20200502
2969_1000,G40004_4_30,30天内IP类型:传统文学安装个数,null,20200502
2970_1000,G40010_4_30,30天内IP类型:国漫安装个数,null,20200502
2971_1000,G40009_4_30,30天内IP类型:欧美动漫安装个数,null,20200502
2972_1000,G40011_4_30,近30天其他IP安装个数,null,20200502
2973_1000,G40008_4_30,30天内IP类型:日韩动漫安装个数,null,20200502
2974_1000,G40003_4_30,30天内IP类型:影视安装个数,null,20200502
2975_1000,G40005_4_30,30天内IP类型:网络文学安装个数,null,20200502
2976_1000,G40007_4_30,30天内IP类型:超级英雄安装个数,null,20200502
2977_1000,G40006_4_30,30天内IP类型:体育安装个数,null,20200502
2978_1000,G40001_4_30,30天内IP类型:综艺安装个数,null,20200502
2979_1000,G30003_4_30,30天内画风:写实安装个数,null,20200502
2980_1000,G30002_4_30,30天内画风:卡通安装个数,null,20200502
2981_1000,G30004_4_30,30天内画风:像素安装个数,null,20200502
2982_1000,G30001_4_30,30天内画风:Q版安装个数,null,20200502
2983_1000,G30007_4_30,30天内画风:低幼卡通安装个数,null,20200502
2984_1000,G30008_4_30,30天内画风:涂鸦安装个数,null,20200502
2985_1000,G30009_4_30,30天内画风:简约安装个数,null,20200502
2986_1000,G30011_4_30,近30天其他画风安装个数,null,20200502
2987_1000,G30010_4_30,30天内画风:欧美魔幻安装个数,null,20200502
2988_1000,G30006_4_30,30天内画风:中国风安装个数,null,20200502
2989_1000,G30005_4_30,30天内画风:水墨安装个数,null,20200502
2990_1000,G60002_4_30,30天内画面:3D安装个数,null,20200502
2991_1000,G60001_4_30,30天内画面:2D安装个数,null,20200502
2992_1000,7019101_4_30,30天内二级分类:ARPG安装个数,null,20200502
2993_1000,7019102_4_30,30天内二级分类:MMO安装个数,null,20200502
2994_1000,7019103_4_30,30天内二级分类:SLG安装个数,null,20200502
2995_1000,7019104_4_30,30天内二级分类:Social Casino安装个数,null,20200502
2996_1000,7019105_4_30,30天内二级分类:TCG安装个数,null,20200502
2997_1000,7019106_4_30,30天内二级分类:休闲棋牌安装个数,null,20200502
